Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1696.2854928388,5.6140771022,2183.5985146911,205.4117123493,-909.1737856616032,909.1737856616032
2292.1614374007,7.8637019765,2278.7716170193,164.9006269813,-870.2637600795522,870.2637600795522
1004.4508872037,1.92659461,1987.2630098783,146.5617096228,-866.4763829668185,866.4763829668185
2667.6735252452,6.3317010778,2249.0787149357,206.2860057355,-865.0506445166909,865.0506445166909
1559.9006587084,5.3788643101,2814.638502626,197.734591403,-837.7366061047728,837.7366061047728
1144.6523221346,4.4943530045,1181.5997634664,45.7687002476,-807.315745140599,807.315745140599
2248.1542436318,9.3262095086,2330.6388103493,227.9126895406,-805.2148656067852,805.2148656067852
1865.8530307516,1.4915910138,2076.3253017371,148.3890731147,-802.2809042623346,802.2809042623346
1850.2262151143,3.0253814044,2344.8151134396,234.0211167548,-783.8500572253969,783.8500572253969
2004.2477083303,9.3675420607,2550.9652274437,235.8735184892,-780.8972089213175,780.8972089213175
1659.0816272476,2.3692723398,2660.9173277478,206.0571846955,-742.4070299864047,742.4070299864047
2686.639071023,5.3503069911,2849.86646231,135.1159888432,-741.776473655133,741.776473655133
1731.3552721525,8.4879003278,2574.5668905855,73.5059301617,-738.641438410276,738.641438410276
533.4490406316,3.2010366698,416.1083969018,60.5793923152,-738.0286763176672,738.0286763176672
530.1230540567,0.1434404428,708.9763724777,57.8501909267,-734.8986786087222,734.8986786087222
892.7302248569,5.9766794422,2590.3116540627,99.2436848289,-704.6285903642107,704.6285903642107
1992.042409574,1.7552003209,2799.0884545259,141.2050191414,-700.9146056490733,700.9146056490733
2027.4491860623,0.9825197722,2537.0232384828,154.2252112756,-700.471385748701,700.471385748701
1384.4909345053,6.0494922717,655.8803139028,6.8361180104,-700.0364568205327,700.0364568205327
2781.1867327415,0.8221921631,2627.2255127227,204.3269657883,-688.760706482564,688.760706482564
925.9375648138,5.4485431868,1689.2156901728,22.5815471542,-684.4985345534991,684.4985345534991
1012.1765040075,1.9469945514,2677.4616481155,39.4848465297,-669.7699604977436,669.7699604977436
1582.1871357483,0.4636366827,2842.6106991056,88.6537454676,-648.6912400659055,648.6912400659055
734.291005198,5.0672562152,2200.3427865568,23.6692470032,-627.4389416551503,627.4389416551503
2555.5564844502,1.3871778642,1695.2660870581,5.2346090085,-601.1854413365292,601.1854413365292
1089.540556757,0.4247397646,2558.5075252109,10.6334589895,-591.4264885536727,591.4264885536727
1583.2483806052,7.7522187637,1935.0979027807,249.1910758168,-534.2440147195412,534.2440147195412
1671.0029836414,0.4272587498,2888.16180193,318.9844179462,-529.3504305122005,529.3504305122005
296.2145487824,3.3825787741,2387.4538240584,273.0078774358,-382.51321956200917,382.51321956200917
2231.7367038058,6.9254469501,1957.2453005032,294.5362465897,-373.297851103373,373.297851103373
1376.5868427748,4.8610695744,1537.9120098447,267.177911446,-341.1177946172155,341.1177946172155
2094.579409779,9.4559873592,2218.9619600226,345.0904850082,-264.4215543954684,264.4215543954684
1820.6498822451,5.5037249759,1301.8363643112,252.3546984218,-211.44397567587419,211.44397567587419
1734.3084529013,5.0501332016,2827.7837408719,431.5656200242,-206.66156165246923,206.66156165246923
1275.0695627389,0.3306837949,2838.5323527573,412.9951130686,-179.90424213275094,179.90424213275094
2864.6225291387,8.0904973858,681.5234856657,150.4053149303,-147.8848767494107,147.8848767494107
2482.3638439379,3.0207923422,2592.092629697,424.2558420149,-138.2972509134363,138.2972509134363
2040.8144839284,6.423237944,968.0395706352,230.7278510405,-99.22762643763417,99.22762643763417
1349.8053561841,2.7666738677,2474.9941021495,424.9857394178,-97.7315153344291,97.7315153344291
102.8813420959,2.799209053,1040.4812669914,111.2357574609,-53.22166935534756,53.22166935534756
1056.8487136681,6.3863122932,2100.1835967599,412.9152978378,43.78306353106274,-43.78306353106274
2671.7372050599,7.1212211969,2762.1641520556,537.2039267363,123.18123302573815,-123.18123302573815
1617.4117769772,9.824553124,2068.6675797939,431.8141313385,128.1126559117809,-128.1126559117809
1236.8473463775,3.7295368717,2537.7007456377,529.4287355204,146.60628223758795,-146.60628223758795
1584.9285062159,2.3591213397,1981.5551399558,445.8035960766,161.5989575528934,-161.5989575528934
1738.3628216855,4.2097521924,1596.0984387147,419.4020084433,210.83296474246714,-210.83296474246714
685.2416937458,5.850600705,2820.0245725927,580.1096556333,343.39815617190607,-343.39815617190607
256.3782098882,4.2761271216,974.5835336062,257.4689795103,345.56921159685646,-345.56921159685646
1288.1083756908,7.4679547156,1355.3114952193,380.6634074437,403.9725126410267,-403.9725126410267
2639.2444647733,0.4247274879,2353.2541648345,627.897119999,467.90467737058293,-467.90467737058293
2545.2431979574,9.8946637237,844.0645407683,292.1918303501,473.35681869709924,-473.35681869709924
345.8504334609,5.0991104302,2220.4553554431,521.7092411949,481.6349790554642,-481.6349790554642
92.7118736046,7.4409078768,2230.6686061075,90.7563319117,495.12394167396934,-495.12394167396934
567.456914377,0.0764330371,1597.5293406979,548.6649032191,505.9233279576126,-505.9233279576126
983.6766063988,1.0919427906,1186.3576462848,404.6179682739,510.6997306243244,-510.6997306243244
1251.8652372515,7.8207882139,1831.2031195002,578.5797447683,527.3351258372606,-527.3351258372606
2086.6482775404,4.819240612,2213.4336470553,663.9105125517,543.1776234676536,-543.1776234676536
2595.8733245855,4.8460306963,376.4690220034,157.2602486623,558.779900129062,-558.779900129062
431.499151712,1.86972206,227.6387369675,108.2716557375,678.3628712254822,-678.3628712254822
1073.7248698787,3.8941326773,1755.9992106144,669.3491601336,678.705596087717,-678.705596087717
1583.8952671546,1.0702523416,967.5547971018,459.5197869239,732.0252079344798,-732.0252079344798
1326.7208930022,6.6411176483,1731.5085582808,691.9181916891,739.9212543065573,-739.9212543065573
1089.0528832541,7.1418682953,579.0690644787,280.530719229,755.6843538035683,-755.6843538035683
1607.897256962,6.6394509069,990.0287583971,474.911760979,763.9439994258303,-763.9439994258303
265.6770053621,7.3256545675,1908.6189596985,573.9211632427,784.8107786552567,-784.8107786552567
819.0900353773,9.8612086316,1380.1094173448,470.499309089,787.2207314123914,-787.2207314123914
105.6696489602,7.2109666004,636.8271603404,154.6975107166,824.3764536911124,-824.3764536911124
2723.499921562,3.5545819283,729.6917266791,381.3060769416,841.5994782421925,-841.5994782421925
1847.3380637756,8.6565202027,903.0065536496,400.561325358,855.6167280605674,-855.6167280605674
1876.5000731494,6.2524128862,909.1911230381,411.7342541557,871.8661159434291,-871.8661159434291
1388.8026353407,0.5062133503,458.3260322993,247.0801108689,952.6394239686201,-952.6394239686201
2280.4060351202,2.7478012479,960.1065272222,487.4004387631,1104.2034237870423,-1104.2034237870423
478.7629319127,5.3635379128,1003.1018991441,590.7452922744,1109.471324606109,-1109.471324606109
2184.4997002008,1.8041331016,1132.6493073978,642.8378177392,1119.9780447050712,-1119.9780447050712
55.8885826213,8.1849068588,774.7430932484,196.3417062076,1311.85811381137,-1311.85811381137
180.5921523778,8.7933997289,1179.1485587761,570.775099291,1337.996502429575,-1337.996502429575
1374.1474451916,5.9376327874,845.8383632062,583.3797795346,1418.456823285532,-1418.456823285532
1350.9974118769,2.6331360598,569.6185420337,409.3511174858,1474.8870484121624,-1474.8870484121624
1701.2980399603,0.834447721,289.9273418408,265.251032026,1604.671283857592,-1604.671283857592
297.5138869872,5.3097128531,232.6888569276,192.4543232202,1617.826364102974,-1617.826364102974
788.6877291801,5.9579688154,269.3779732086,237.4255950284,1618.753825230788,-1618.753825230788
176.2697961208,5.744420489,768.2881401075,652.8410743333,1793.3251398278621,-1793.3251398278621
1040.6040903925,1.89895458,405.1321714603,419.8709480201,2057.561534794191,-2057.561534794191
2408.7961041946,3.5975726214,662.714401243,681.3981624258,2095.5737248146734,-2095.5737248146734
2800.2622488504,2.4265165096,209.7851870397,370.796747788,3193.116955442107,-3193.116955442107
2837.5645417721,4.0632150472,329.7264663669,579.5146486374,3215.68555291919,-3215.68555291919
2255.1798159226,9.9989898505,344.5096884466,644.5435187131,3599.9230907150313,-3599.9230907150313
931.0752523652,9.8965407733,193.2411740145,402.3138982901,3782.3412628064348,-3782.3412628064348
2743.9917820605,3.9501803074,158.6137157609,365.2136430838,4274.0611250312795,-4274.0611250312795
519.9357272645,9.7287156568,176.7782046985,490.7801030409,5238.55306528316,-5238.55306528316
2665.3018991385,8.0805978315,73.7120529877,213.7477681679,5280.400830003449,-5280.400830003449
2583.082200311,1.7681366483,228.3132007575,661.4025180893,5285.129877840034,-5285.129877840034
762.8174979175,4.6272660943,148.1122845783,443.3071710754,5479.4803794945,-5479.4803794945
1593.739525104,5.0433402685,159.0021604377,586.1104952122,6856.821978347655,-6856.821978347655
2131.6155801609,4.9719407629,90.8280198088,503.9135763296,9920.129324554302,-9920.129324554302
2044.269361904,2.9543573294,43.5376609239,466.5534566832,18917.957019400328,-18917.957019400328
2884.0997933255,7.848628083,24.0723201119,312.6050074535,22295.905400785457,-22295.905400785457
