Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1236.7362895452,4.9896961931,803.2474625247,76.7713014035,-983.3439532750775,983.3439532750775
2236.5238403716,8.6972997454,1462.2836434518,122.9521046499,-976.1159091814804,976.1159091814804
2037.3409383615,6.6790884006,2087.4827888398,183.7925023114,-966.0537575585145,966.0537575585145
2395.235880514,9.8857981971,1160.0858199783,117.1202327292,-904.6680415577077,904.6680415577077
496.0640648176,2.5933200215,2423.2609692558,226.1413370008,-892.1634443794266,892.1634443794266
2719.1089358432,7.113149599,1544.0937690934,100.3161977249,-885.0591728579961,885.0591728579961
844.0101594303,1.9963522435,2095.0958405807,131.5293993508,-826.2772354683677,826.2772354683677
1786.4320967834,4.1399879585,2515.20614462,236.1893444287,-820.7211907990481,820.7211907990481
379.8339621151,2.1625584729,278.0481038559,39.1506130287,-817.460603369424,817.460603369424
379.833987557,2.1625586164,278.0481516396,39.1506210611,-817.46037613421,817.46037613421
379.8340158042,2.1625587757,278.0482046924,39.1506299793,-817.4601238423024,817.4601238423024
379.8340331797,2.1625588736,278.0482373262,39.150635465,-817.4599686521867,817.4599686521867
379.8341151176,2.1625593357,278.0483912183,39.1506613342,-817.4592368199033,817.4592368199033
379.8342256532,2.162559959,278.0485988213,39.1506962322,-817.4582495659005,817.4582495659005
379.834232184,2.1625599958,278.0486110872,39.1506982941,-817.4581912356044,817.4581912356044
379.8342465914,2.162560077,278.0486381466,39.1507028428,-817.4580625549409,817.4580625549409
379.8342689222,2.162560203,278.0486800873,39.150709893,-817.4578631065999,817.4578631065999
379.8342811525,2.1625602719,278.0487030576,39.1507137543,-817.4577538713804,817.4577538713804
379.8343083238,2.1625604251,278.0487540896,39.1507223328,-817.4575111893882,817.4575111893882
379.8344338007,2.1625611327,278.0489897548,39.150761948,-817.4563904868796,817.4563904868796
379.8346507285,2.1625623559,278.0493971789,39.1508304359,-817.4544529884549,817.4544529884549
379.8346736233,2.162562485,278.049440179,39.1508376642,-817.4542485026841,817.4542485026841
379.8351771917,2.1625653246,278.0503859586,39.1509966494,-817.4497508701081,817.4497508701081
379.8352911281,2.162565967,278.0505999488,39.1510326211,-817.4487332460401,817.4487332460401
379.8392250888,2.1625881501,278.0579885387,39.1522746408,-817.4135972931654,817.4135972931654
379.8392259886,2.1625881552,278.0579902287,39.1522749249,-817.4135892564445,817.4135892564445
379.8392360783,2.1625882121,278.0580091787,39.1522781104,-817.4134991415845,817.4134991415845
379.8392494902,2.1625882877,278.0580343685,39.1522823447,-817.413379354314,817.413379354314
379.8395380583,2.1625899149,278.0585763441,39.1523734507,-817.410802045819,817.410802045819
379.8396840035,2.1625907379,278.0588504519,39.1524195281,-817.4094985554999,817.4094985554999
379.8396985575,2.1625908199,278.0588777866,39.1524241231,-817.4093685685502,817.4093685685502
379.8397572028,2.1625911506,278.0589879315,39.1524426384,-817.4088447863705,817.4088447863705
379.8545595856,2.1626746193,278.086789108,39.1571160075,-817.2766457239389,817.2766457239389
379.8545682232,2.162674668,278.0868053309,39.1571187345,-817.276568592888,817.276568592888
379.8545683803,2.1626746689,278.0868056259,39.1571187841,-817.2765671901291,817.2765671901291
379.8545709681,2.1626746835,278.0868104861,39.1571196011,-817.2765440823233,817.2765440823233
379.8545842296,2.1626747583,278.0868353933,39.157123788,-817.2764256619255,817.2764256619255
379.8545869755,2.1626747737,278.0868405505,39.1571246549,-817.2764011425045,817.2764011425045
379.854608188,2.1626748934,278.0868803909,39.1571313521,-817.2762117224169,817.2762117224169
379.8546166481,2.1626749411,278.0868962803,39.1571340231,-817.2761361768673,817.2761361768673
2319.4743123221,1.0078616756,1900.2276834594,169.7641085326,-798.4726735011027,798.4726735011027
2631.522734524,5.8339139639,2114.0633889486,98.5131247607,-794.9793184860378,794.9793184860378
1798.8873488681,6.0058949207,1378.1983883407,162.8792805507,-788.6969693833188,788.6969693833188
912.3472406824,2.0065315711,2524.5507555016,207.52366055,-786.0439604566052,786.0439604566052
858.7711944895,4.8453417412,2774.3022004754,260.6135196154,-773.4120171504076,773.4120171504076
2566.3122841651,2.3313037307,1271.2395464662,82.4682735303,-756.7214563614419,756.7214563614419
1438.6485930264,5.3794504411,2169.5672386357,43.7322817043,-736.6052809305982,736.6052809305982
2204.7532675187,3.7971829919,2456.1336561226,73.5421740525,-719.8106161480594,719.8106161480594
2037.9326303596,2.6942501457,652.4624208393,88.8778774372,-686.5870135465987,686.5870135465987
1390.1284488258,2.6855866562,2707.58246228,52.1802286471,-682.4289064480129,682.4289064480129
1510.2595873737,1.7498607547,2422.9603839539,65.3113979971,-679.9250167857671,679.9250167857671
997.8876260351,8.7409751279,2774.7159674399,191.9535473278,-589.1515591336773,589.1515591336773
571.8380696765,5.8623619861,2073.2737732457,195.6338064187,-579.1210986909241,579.1210986909241
892.3030847987,6.9223084293,1564.8425985595,191.4863887669,-546.8561670632287,546.8561670632287
780.3711586859,8.6784372467,1577.9937823674,76.7901931105,-512.5076325159514,512.5076325159514
1350.4345788832,5.1147734711,1720.2715690473,255.1920491614,-433.97142515030896,433.97142515030896
2320.2962731753,9.0665461027,2852.0759017551,372.5600270758,-412.9098784836065,412.9098784836065
1100.8511814275,7.3287452125,2757.6848725984,374.5651421198,-319.9463576152759,319.9463576152759
2474.7935898537,6.3441447512,2630.9991667608,399.9291589004,-305.4878742950026,305.4878742950026
1941.1301449029,1.0759537567,2002.2196647867,303.4269981768,-277.22886490119816,277.22886490119816
474.2627986692,8.1737874577,916.0224081105,60.9565582206,-275.4675944312585,275.4675944312585
675.206499138,6.2339753293,1519.3412213271,245.6289615977,-243.87785022337317,243.87785022337317
1657.006385676,2.3637882389,2800.9491392403,408.8338945385,-232.98424534705504,232.98424534705504
2898.1666354746,7.7927965261,1007.0395127403,203.7695860991,-232.23978577073615,232.23978577073615
1840.3000706352,0.0795385558,2282.5810935444,350.7177473369,-224.41406881491122,224.41406881491122
2827.4504972213,3.5555950382,2781.1026903929,421.5272743019,-168.20976838646197,168.20976838646197
2502.5580949569,7.9454243632,2872.0990035625,446.2648222454,-148.8933163463969,148.8933163463969
2812.4756252605,1.1207579064,2585.2594688341,411.4417536291,-143.60339945548446,143.60339945548446
1862.2504522023,0.9702411953,1331.2543862291,254.5196169669,-130.79423459629896,130.79423459629896
1291.3242022044,0.4136116851,2155.2691925987,365.5331831383,-119.68366783751355,119.68366783751355
1906.0030890687,5.9765028154,2670.4271782071,466.9391877958,-84.13476919878588,84.13476919878588
1838.7684021551,5.3451330956,1916.7466965658,368.2564828417,-67.37855908566229,67.37855908566229
1191.2695951684,5.4005215807,1980.5801755109,381.3164481971,-53.20233263664278,53.20233263664278
2005.548660364,5.116109687,2603.6952176309,468.9690682483,-38.599602254817114,38.599602254817114
406.8557195411,7.4426845974,2139.357770666,270.3055183572,-18.926557116366155,18.926557116366155
