Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1439.7951184779,4.9603162277,1902.4516433096,201.3493100558,-778.0405228634704,778.0405228634704
2795.2794456161,5.9875804114,1496.8491738841,57.6485166432,-748.5485197234208,748.5485197234208
2361.9498616925,4.7428271415,34.3654225591,1.7771747781,-733.3735742432623,733.3735742432623
1748.0346706013,9.434448074,1631.7894624292,180.5753504482,-722.4879547390444,722.4879547390444
211.6469731159,0.2188955623,1682.1185238349,177.2257467182,-710.8043611553009,710.8043611553009
2803.3013045086,5.2057329086,2538.2323475035,80.6825389579,-706.1416401101429,706.1416401101429
918.2041630894,6.8053326314,274.2829905623,37.8507523949,-702.9248862611537,702.9248862611537
918.2041630891,6.8053326314,274.2829905624,37.8507523949,-702.9248862610192,702.9248862610192
918.2041630818,6.8053326314,274.2829905638,37.8507523951,-702.9248862583456,702.9248862583456
918.2041630798,6.8053326314,274.2829905642,37.8507523951,-702.9248862576098,702.9248862576098
918.2041630761,6.8053326314,274.282990565,37.8507523952,-702.924886256244,702.924886256244
918.2041630756,6.8053326314,274.2829905651,37.8507523953,-702.9248862560628,702.9248862560628
918.2041630755,6.8053326314,274.2829905651,37.8507523953,-702.9248862560045,702.9248862560045
918.2041630754,6.8053326314,274.2829905651,37.8507523953,-702.9248862559745,702.9248862559745
918.2041630592,6.8053326313,274.2829905683,37.8507523957,-702.9248862499871,702.9248862499871
918.2041630581,6.8053326313,274.2829905685,37.8507523958,-702.9248862495947,702.9248862495947
918.2041630469,6.8053326312,274.2829905708,37.8507523961,-702.9248862454473,702.9248862454473
918.2041630444,6.8053326312,274.2829905713,37.8507523962,-702.9248862445108,702.9248862445108
918.2041630098,6.8053326311,274.2829905781,37.8507523972,-702.9248862317295,702.9248862317295
918.2041630027,6.805332631,274.2829905795,37.8507523974,-702.9248862290918,702.9248862290918
918.2041629974,6.805332631,274.2829905806,37.8507523975,-702.9248862271367,702.9248862271367
918.2041629821,6.8053326309,274.2829905836,37.850752398,-702.924886221504,702.924886221504
918.204162639,6.8053326293,274.2829906517,37.8507524079,-702.924886094708,702.924886094708
918.2041626389,6.8053326293,274.2829906517,37.8507524079,-702.9248860946889,702.9248860946889
918.2041626388,6.8053326293,274.2829906518,37.8507524079,-702.9248860946356,702.9248860946356
918.2041626385,6.8053326293,274.2829906518,37.8507524079,-702.9248860945149,702.9248860945149
918.2041626382,6.8053326293,274.2829906519,37.8507524079,-702.9248860943956,702.9248860943956
918.2041626377,6.8053326293,274.282990652,37.8507524079,-702.9248860942439,702.9248860942439
918.2041626376,6.8053326293,274.282990652,37.850752408,-702.9248860942016,702.9248860942016
918.2041626365,6.8053326293,274.2829906522,37.850752408,-702.9248860937939,702.9248860937939
1040.4986246418,0.3286952376,2322.157390264,127.7252176969,-694.2768036913891,694.2768036913891
1008.3395974885,6.3108342569,2519.0767723672,14.9968372188,-640.384925325661,640.384925325661
2055.4378199754,0.7686909173,2728.4892660936,38.7438794037,-622.5112462379203,622.5112462379203
669.8422367824,7.1696231124,2143.6480261324,164.7810870461,-574.6617299094696,574.6617299094696
226.1169565129,2.3476112517,2474.041889171,105.9898149941,-553.2776026005556,553.2776026005556
2384.3863074996,6.4597315394,2517.9055367006,337.8566771248,-527.9181169434578,527.9181169434578
985.7697779279,7.6399708761,2037.357308639,239.9558520413,-495.34486203961944,495.34486203961944
566.8220449006,6.4549943333,1418.8846765229,5.6948383765,-421.48328901284737,421.48328901284737
928.3254577584,9.2975401246,1516.2584652546,196.363769374,-409.9246080620129,409.9246080620129
645.6836155298,8.5850269445,2774.3082742454,87.549606676,-389.4426874358606,389.4426874358606
2069.1546355701,4.2757590981,1329.2600116866,227.7639171705,-335.01319313805067,335.01319313805067
2878.9340658405,7.8211577873,1247.014908115,217.7988152182,-327.20555844345205,327.20555844345205
1826.5957439223,3.789132917,1841.203928367,283.2289593096,-322.0595675287826,322.0595675287826
920.1758330515,9.5705681351,2039.9191944103,257.9999139119,-288.2822383803708,288.2822383803708
954.7990016686,1.3396319778,1968.7891497036,301.1322525328,-285.34935754595216,285.34935754595216
2040.7250596417,5.1074560036,980.2706430218,201.292922206,-266.8978950913723,266.8978950913723
574.8844085548,4.7041999484,649.1004119602,124.6039988545,-241.7115745737982,241.7115745737982
312.3426270476,5.6500045855,929.0557000988,3.7081519889,-235.842740602873,235.842740602873
1337.8197572322,0.3709838618,1018.3853075369,204.8852764917,-191.60869721332097,191.60869721332097
1923.795816283,3.4462061816,2212.8682978802,392.1222623635,-107.2477071463536,107.2477071463536
172.1421199804,3.7983898981,2520.7563208426,244.9395730045,-78.8573237402316,78.8573237402316
338.2213414937,8.5062215524,2586.4533664178,94.1950593237,-74.9351219323404,74.9351219323404
2682.6178062654,2.8960809929,680.9036822263,158.7365365284,-61.12633287150419,61.12633287150419
44.4008724101,0.7464704843,1901.3180939951,267.4503793056,-40.03671397355191,40.03671397355191
254.0996384151,7.7603368975,1654.8970121842,128.2355465458,-10.722860768211774,10.722860768211774
334.5056312286,9.9611908258,1147.2325121771,55.32961402,-8.727761338766072,8.727761338766072
2344.116774268,4.1568287791,702.4167116681,171.5573398873,-7.392094636206707,7.392094636206707
2544.0748470193,1.4160365297,1601.6467931548,353.0893717496,50.50372675289054,-50.50372675289054
1365.9283207926,2.8178205962,1825.78690626,388.8964117215,77.43297407913695,-77.43297407913695
2545.5944643052,0.5534851944,851.0660800942,216.7647137177,105.80071474379758,-105.80071474379758
2181.6973292043,8.8055909553,1862.4759830344,410.1319560859,122.90579459374976,-122.90579459374976
1833.2524591912,1.489701736,1349.6846793544,312.3736388206,136.87417662048284,-136.87417662048284
1863.5883714157,6.0925824432,2791.6964514857,560.7767299224,151.97584176697603,-151.97584176697603
1482.250799997,9.8210550306,2542.8782497547,523.6622478067,193.2150328550731,-193.2150328550731
1440.7555914305,5.9253853518,1590.8126274566,415.1312880733,197.3936154801475,-197.3936154801475
2254.8888106347,8.8560809206,1699.9983362792,417.8095727318,199.60368474188323,-199.60368474188323
895.7627378842,3.2266155172,2625.5416201516,564.8821218715,202.5908051851394,-202.5908051851394
1798.4453018231,7.3716037645,1725.1412172653,429.8741500268,211.95520196006805,-211.95520196006805
