Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1333.4492407454,1.0735513083,323.9992313666,44.9444148992,-850.823265358951,850.823265358951
2802.9373852697,2.3490697183,2544.0979337201,252.7779914854,-850.6585262310252,850.6585262310252
1576.3466635368,3.4053422366,1979.576135535,118.4551687256,-792.6583053901594,792.6583053901594
449.8011896584,1.6220297936,1964.2599578538,140.2543277785,-775.4712354145774,775.4712354145774
1333.1946946971,4.2840367315,1747.6125221267,101.4459193591,-736.057044468876,736.057044468876
2741.709833623,0.1988836938,2514.9008231221,15.9886269704,-729.3527117690468,729.3527117690468
2589.7020901696,0.1691960464,1778.4190521354,8.0132355,-726.9821506104315,726.9821506104315
868.8896819778,1.255635859,1610.5837781236,14.5642126661,-700.6928328880093,700.6928328880093
537.5562227483,0.4128217286,1917.8109880688,225.9372562103,-681.2804370724211,681.2804370724211
547.9493341182,2.245954187,2261.1292850183,127.3325247488,-672.503976038736,672.503976038736
1850.7721376151,7.6726763982,1456.6919311004,26.2921360297,-564.8326291631367,564.8326291631367
825.5554624999,5.164040343,120.9925178065,10.039514782,-548.1057187084896,548.1057187084896
1867.5841197489,9.9958096488,2539.8871254455,93.4329859435,-523.9371018762938,523.9371018762938
487.2606287287,3.8212360246,2277.7801093542,173.6990007081,-505.0859914813586,505.0859914813586
2133.5215447991,9.749900719,1256.1522684951,9.9139057385,-492.2491140258509,492.2491140258509
1219.0261121165,6.4087895676,2234.2661106881,241.4837006731,-486.8235439336396,486.8235439336396
2780.037531786,7.2592085785,2291.4390787486,289.3879463401,-486.2264313270608,486.2264313270608
1978.5357472957,9.3983947215,1028.9853705347,138.434116678,-450.7280546268476,450.7280546268476
1248.7605238644,9.3994476351,2093.1578229796,94.102384719,-445.440725562247,445.440725562247
1769.706272607,1.4549577643,269.2103519908,54.9008616938,-432.83015949850756,432.83015949850756
2419.4215758441,2.3545374774,1621.3060694829,254.5621264095,-398.7082711308079,398.7082711308079
1646.2471775504,0.6730726201,2333.5000168538,354.5211585254,-386.3650893578549,386.3650893578549
2018.936772736,6.231348594,1385.1871104126,197.9272907312,-380.2820977714793,380.2820977714793
1267.8768482315,7.5857887256,2468.8507758622,313.476709079,-271.9463723844535,271.9463723844535
247.6013554468,3.9783994839,2081.8020227409,134.5238302145,-215.064482620433,215.064482620433
962.8373813041,1.5423255148,1956.2262729087,330.0198304614,-213.98285712497068,213.98285712497068
1094.4569587161,8.2562287381,2791.7581192546,331.3764454362,-213.06098982125184,213.06098982125184
429.7536450901,7.4282394487,1556.1289252795,26.1045242603,-182.87902694241814,182.87902694241814
1421.1209658175,7.0081361243,1904.4369019539,287.3778181962,-173.40215370920822,173.40215370920822
797.3508679903,5.5786843619,877.9333145487,150.4505833368,-153.94964388458567,153.94964388458567
1164.343162545,7.9773947512,2154.7407965849,302.4537598829,-152.4508664380091,152.4508664380091
1393.0390698017,4.9853867086,1731.9646569298,293.812498086,-143.42862012665637,143.42862012665637
383.2581725087,5.2936437322,2885.2377250757,303.9876964118,-83.04724918220711,83.04724918220711
2534.2212767439,3.4185384169,1250.8686397797,268.2714876088,-54.762422215871254,54.762422215871254
510.5322876298,4.247685174,2439.9068057024,361.970792785,-47.81691672872978,47.81691672872978
1308.6398852574,2.6427066068,1527.5955281909,325.5410384725,-39.0930269508367,39.0930269508367
2546.2250297582,1.4008245621,1622.9105144829,344.2209901101,-38.31365029010709,38.31365029010709
1930.4414008602,7.0383081882,2608.200883663,440.979849385,16.405903818859315,-16.405903818859315
1517.8654579107,4.9349932777,2265.5684485483,420.5557648541,26.524624972529978,-26.524624972529978
1537.6779356479,8.7698851274,1244.8866322769,254.8794324049,40.80794103942475,-40.80794103942475
2857.6628417875,0.0691407386,1874.4697242532,439.9642304887,134.4622349794612,-134.4622349794612
2131.6079474689,1.2699945452,792.7227423826,225.488911263,138.07064794038365,-138.07064794038365
2434.0889112761,5.953592189,2729.9554061485,515.066283637,154.51704679601642,-154.51704679601642
2612.7161071667,9.2037543791,752.901474654,208.5297878183,169.4944930816207,-169.4944930816207
2327.7876895668,2.5022284593,1869.0650700896,451.6499044715,184.52498375589556,-184.52498375589556
822.1070968949,5.2164768519,2321.8504966808,450.7897113474,191.2118314458587,-191.2118314458587
1554.8436220153,4.0407511633,2662.7240194329,543.0409534104,207.62531832462366,-207.62531832462366
983.9319731555,2.2702464848,1368.5696234587,337.6749545404,227.20169847896813,-227.20169847896813
1220.0319654983,9.9510552534,2803.2175548034,479.5464068623,269.8948169052118,-269.8948169052118
1363.5677855267,2.4953299641,2536.4462181253,572.9734787379,271.8981583980625,-271.8981583980625
156.7054957239,6.4313123071,2483.8542872802,200.2042597223,281.76020150975415,-281.76020150975415
1468.9388131774,0.4287164635,1062.0249867159,335.9331431869,292.71033609288565,-292.71033609288565
1540.350087204,6.6298264462,1640.7949602912,437.7403635785,320.68759132523087,-320.68759132523087
2670.8480078668,1.3732758775,1386.285976529,392.1992410014,373.1741593163542,-373.1741593163542
