Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1083.5965884904,0.2178449345,692.747355464,49.460143405,-894.8574547494183,894.8574547494183
1293.0619339416,1.2190255796,2306.9928844167,178.5364313879,-890.4615538966506,890.4615538966506
2744.3960464645,5.6929496587,132.9020669574,17.0680306556,-864.0805795983918,864.0805795983918
2469.2894081217,2.4165754948,1649.1415097122,89.4894088647,-861.3175321692189,861.3175321692189
2788.2760467748,2.9852718428,1261.8440013727,72.0337196688,-843.5621889136039,843.5621889136039
2639.2430626189,0.2071146392,2328.0296337087,261.7743585208,-788.448715733853,788.448715733853
1353.388019466,1.1339438133,2742.9401364216,85.4089369608,-788.176781959497,788.176781959497
1324.4626750774,0.7241376865,1445.8494544095,13.7894970012,-724.762912630441,724.762912630441
2305.874339205,7.8857728152,743.0623421006,63.5657947961,-719.3626818924783,719.3626818924783
2183.1686411974,5.6757167391,1815.2473826785,186.0113414719,-697.8812525455223,697.8812525455223
2408.5030045361,8.1229115854,2233.56588326,154.6571535181,-665.0795302865859,665.0795302865859
1470.255304316,3.9583335951,2858.300815434,279.1418303229,-658.5126554233237,658.5126554233237
2214.8034017395,3.3502509578,2240.8390902341,3.723587562,-649.9339137800109,649.9339137800109
1431.4184352542,7.0043898639,1100.0506356261,79.4690410081,-644.405011614549,644.405011614549
1191.6619209018,4.8633897315,2841.9179492684,90.2262734012,-592.8256380014284,592.8256380014284
925.7942902673,4.5332490849,605.3551859358,94.8232114881,-429.3322126393772,429.3322126393772
1992.3261970213,7.1067034347,1161.6271031076,169.6037780205,-412.7123528969986,412.7123528969986
983.9833765706,6.1677305818,65.621679573,11.2743208698,-400.56004439184295,400.56004439184295
2449.3106064431,8.5581855212,1633.895100175,224.87820691,-372.05720964818875,372.05720964818875
1887.4102049562,8.6554632669,2214.3497013725,276.5512960627,-347.6748342823181,347.6748342823181
248.3309133021,3.3260176735,2878.0111545918,78.7806768299,-278.8770132097927,278.8770132097927
1385.9122499186,2.3735497576,417.0793348379,92.9671347455,-261.53242669568453,261.53242669568453
732.9361399024,9.9615895031,759.4975451682,88.9216989066,-257.1812986618351,257.1812986618351
2050.656504357,1.1971125076,1013.2158626965,213.2788464565,-237.37574133295618,237.37574133295618
1370.053901737,0.9406664722,2251.9224545703,380.2160749975,-228.52500143877296,228.52500143877296
1127.2241740063,4.9824827529,2461.405519362,351.2990873553,-226.32864382343485,226.32864382343485
1251.2631144164,6.2766525821,1122.0382744549,203.309116026,-167.24316988531262,167.24316988531262
418.0377589538,7.4952610182,2477.6394681446,118.6702379811,-143.83541385299532,143.83541385299532
932.6190899006,1.3420384179,2545.6068325624,436.6382215727,-117.01185102330032,117.01185102330032
460.3673065886,9.3748563171,1924.5122570318,133.1052288737,-103.09977510185496,103.09977510185496
2537.0754084089,6.6965089178,1829.7404517873,333.7902120787,-76.31109881790064,76.31109881790064
2390.7483692064,8.0096453607,1456.4838987211,303.9547977661,-25.293169965847994,25.293169965847994
1182.1764311693,4.4656140653,2625.6486194117,436.0926831612,-10.091322773754769,10.091322773754769
292.686141685,8.5706250498,1573.341619194,5.1498806095,-2.547813636520459,2.547813636520459
1832.709062993,9.2761968932,2687.2301988714,420.4712442108,-2.4484505869827444,2.4484505869827444
1946.6705315986,9.4454158845,1363.387703077,275.5376033235,92.30706610501596,-92.30706610501596
2036.2201374298,5.7988521866,2451.9917949773,477.201918394,126.21269923743102,-126.21269923743102
172.8309096642,6.5817847626,2697.4545126214,85.4002829596,145.9058968061464,-145.9058968061464
193.7109970408,6.9725020069,2465.0973495739,142.6373427849,161.02674304198294,-161.02674304198294
1240.1954994345,8.9186954562,1946.3483119707,411.700250809,243.23077225895196,-243.23077225895196
1266.4139741681,5.0875778783,1547.3035593165,399.6173837992,245.72334781964298,-245.72334781964298
1357.6310450271,6.3133263208,1850.4849750675,440.0411070023,280.98098428502465,-280.98098428502465
1925.6938048886,0.6624695508,1892.7891763022,512.8344357598,303.2125897616814,-303.2125897616814
941.5480467589,0.3518938494,1673.2172623625,477.5045661324,305.8797220674051,-305.8797220674051
2705.244490942,6.0951410961,2553.8492186883,586.0532890874,322.4013016154928,-322.4013016154928
337.555608609,3.4663509264,236.0629367099,72.2357160173,348.52271722656246,-348.52271722656246
1353.5680618568,2.4800002538,2243.2462703924,578.5989278369,363.6569573117437,-363.6569573117437
2179.4521175697,0.5829574777,887.7775556047,287.4600846648,383.14089536899667,-383.14089536899667
1218.3724647378,3.6569947012,2850.1680656465,694.5015347449,530.562441524148,-530.562441524148
830.6919477312,6.6556650425,1888.2275722945,559.2098879682,560.2335843469002,-560.2335843469002
2672.3965605116,9.2331604027,1397.8270125093,421.079795257,566.4485316829935,-566.4485316829935
1582.5335408532,1.2341728964,2110.7721782143,679.5659400015,579.4574141944094,-579.4574141944094
420.2319838856,2.8452417909,1835.8898561325,584.8071167033,581.6395380234204,-581.6395380234204
1788.8873441592,3.8727720794,2016.1538387616,662.6585104204,610.0324784120425,-610.0324784120425
1291.5585938434,2.6060016372,487.2918667231,219.9355442937,638.7777180392757,-638.7777180392757
690.4383024578,0.4681732478,1414.8023374858,490.2132170197,668.883764775071,-668.883764775071
1210.3435738601,8.249969221,837.870899496,323.6950092317,691.3045109549173,-691.3045109549173
2678.7052832721,4.0575958707,831.748577234,364.879680336,740.2066983279504,-740.2066983279504
876.0142640398,8.9403834241,873.9252201728,330.5252375749,753.4426467701435,-753.4426467701435
970.509283531,3.8832661433,1399.6350795966,498.4765533108,754.9647393926859,-754.9647393926859
2164.5944256129,2.710200088,469.7370788131,221.5279968383,784.3217367195616,-784.3217367195616
2431.5579325915,9.4827698187,1397.6536884835,496.6434821683,784.4832140518029,-784.4832140518029
2646.6370563836,4.800039416,1082.1573890876,495.020071262,789.4573109340109,-789.4573109340109
