Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1903.6353805257,7.8072038801,1840.2838390728,107.4917488708,-871.3226785613818,871.3226785613818
1157.9957242464,5.9099154663,264.6775273607,36.4234882398,-843.7721126875254,843.7721126875254
1157.995724245,5.9099154663,264.6775273631,36.4234882402,-843.7721126768736,843.7721126768736
1157.9957242422,5.9099154663,264.6775273678,36.423488241,-843.7721126558323,843.7721126558323
1157.995724239,5.9099154663,264.6775273735,36.4234882419,-843.7721126306485,843.7721126306485
1157.9957242353,5.9099154663,264.6775273798,36.423488243,-843.7721126025042,843.7721126025042
1157.9957242321,5.9099154663,264.6775273855,36.4234882439,-843.7721125772105,843.7721125772105
1157.9957242266,5.9099154663,264.677527395,36.4234882455,-843.772112534984,843.772112534984
1157.9957241944,5.9099154664,264.6775274512,36.4234882547,-843.77211228597,843.77211228597
1157.9957241898,5.9099154664,264.677527459,36.423488256,-843.7721122510736,843.7721122510736
1157.9957241898,5.9099154664,264.6775274591,36.423488256,-843.7721122507417,843.7721122507417
1157.9957241832,5.9099154664,264.6775274706,36.4234882579,-843.7721121997948,843.7721121997948
1157.9957241715,5.9099154664,264.677527491,36.4234882612,-843.7721121092712,843.7721121092712
1157.9957241643,5.9099154664,264.6775275035,36.4234882633,-843.7721120536644,843.7721120536644
1157.9957241617,5.9099154664,264.677527508,36.423488264,-843.7721120338738,843.7721120338738
1157.9957241563,5.9099154664,264.6775275174,36.4234882655,-843.7721119919718,843.7721119919718
1157.9957241541,5.9099154664,264.6775275213,36.4234882662,-843.7721119747102,843.7721119747102
1157.9957239064,5.9099154666,264.6775279525,36.4234883368,-843.772110061843,843.772110061843
1157.9957239063,5.9099154666,264.6775279525,36.4234883368,-843.7721100616141,843.7721100616141
1157.9957239048,5.9099154666,264.6775279552,36.4234883373,-843.7721100500377,843.7721100500377
1157.9957239041,5.9099154666,264.6775279565,36.4234883375,-843.7721100441549,843.7721100441549
1157.995723904,5.9099154666,264.6775279566,36.4234883375,-843.7721100434662,843.7721100434662
1157.9957239035,5.9099154666,264.6775279575,36.4234883376,-843.772110039595,843.772110039595
1157.9957239024,5.9099154666,264.6775279595,36.423488338,-843.7721100308568,843.7721100308568
1157.9957239005,5.9099154666,264.6775279627,36.4234883385,-843.772110016537,843.772110016537
1157.9957238451,5.9099154667,264.6775280592,36.4234883543,-843.7721095883978,843.7721095883978
1157.9957238271,5.9099154667,264.6775280904,36.4234883594,-843.7721094499148,843.7721094499148
1157.9957238228,5.9099154667,264.677528098,36.4234883607,-843.7721094164522,843.7721094164522
1157.9957238196,5.9099154667,264.6775281035,36.4234883616,-843.7721093917912,843.7721093917912
1157.9957238109,5.9099154667,264.6775281188,36.4234883641,-843.7721093241844,843.7721093241844
1157.9957238102,5.9099154667,264.6775281198,36.4234883643,-843.7721093193678,843.7721093193678
1157.9957238076,5.9099154667,264.6775281245,36.423488365,-843.7721092987342,843.7721092987342
1157.9957238062,5.9099154667,264.6775281269,36.4234883654,-843.7721092882348,843.7721092882348
1136.7690772715,4.4728451591,2542.6157220186,268.8474758119,-840.9112269309142,840.9112269309142
169.9844422368,0.4558588147,1624.0105802947,92.3670144569,-828.0988057015276,828.0988057015276
1381.4293496273,6.8778088891,2569.7806193658,142.763899341,-813.5176052801307,813.5176052801307
1752.4808392972,2.0227258428,1266.7459134963,133.2084672608,-812.9412733099873,812.9412733099873
2363.0553692743,8.0508609324,2812.7468949139,233.8798355356,-806.6172393812097,806.6172393812097
1825.7554564258,8.0770204663,2861.603718334,146.3487878776,-785.4145681262391,785.4145681262391
1421.2967336989,1.38454766,1405.277818218,136.7497527135,-772.699085704153,772.699085704153
1535.7653041047,2.8995957154,2191.5951759398,94.7602660897,-752.9282276763953,752.9282276763953
823.4724824724,5.9604246126,1595.1518788656,92.7921667073,-745.9336700508446,745.9336700508446
890.0486439764,2.7225369905,859.4344844632,25.6348371299,-723.568637219795,723.568637219795
2084.7758759649,4.6150006626,846.1163774584,24.6860063284,-717.962024826249,717.962024826249
2746.0407580766,4.644601603,1181.7731580163,45.9635024875,-716.5325527767496,716.5325527767496
1059.839994822,7.789166216,2403.6156288899,188.9942516898,-712.5460353877714,712.5460353877714
2519.403680742,0.9826244588,479.2470293858,61.5856804618,-710.1981763716326,710.1981763716326
2607.7469286154,2.5225009969,2796.2401590654,160.271935398,-709.4135671697477,709.4135671697477
2019.6914591281,1.0654198918,2623.1603782197,190.6369122899,-707.5354080195294,707.5354080195294
640.3960074956,3.838111882,2170.3929064782,35.6275759144,-692.5351423932647,692.5351423932647
2304.5037096662,1.6891407294,903.8883599663,38.0387801028,-684.01540838605,684.01540838605
1682.2135283672,9.3869912469,2761.9405199818,301.9361398733,-659.4574415972121,659.4574415972121
645.9927112055,5.7481640291,1023.9486845979,121.8925820614,-620.2539990775216,620.2539990775216
1027.729914373,8.9736284494,2114.4246101478,61.2235610981,-576.0316640341807,576.0316640341807
848.7852610808,8.4361335021,576.9368773808,45.1246719978,-573.0777036243784,573.0777036243784
792.8002503673,2.2320742055,2224.1355638681,296.0971630384,-493.2601867151129,493.2601867151129
