Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
2656.2458212184,0.8661910013,1557.3534472355,116.1102643818,-1013.1263121151594,1013.1263121151594
975.2201094505,0.0791923995,1396.1831040353,117.8429631024,-995.0209541439011,995.0209541439011
2107.5527333474,0.8771242226,2068.2081570603,184.6940667249,-944.8490534501224,944.8490534501224
1994.0812935496,2.5315482276,2119.4619398724,179.4437085432,-890.7715822772982,890.7715822772982
1968.2744466323,1.6025709542,1531.0294730563,161.4981759977,-875.5681465270665,875.5681465270665
1347.1353090832,0.1770583652,362.340145787,53.1832090936,-826.7374388866954,826.7374388866954
1262.0705848961,1.9995235954,2523.91223366,236.1167071842,-804.6244924095927,804.6244924095927
2360.0966220224,4.428875736,1940.1899061217,114.9653129763,-795.1225550656694,795.1225550656694
2693.4169570776,5.0501343397,2631.8963245505,146.4550874481,-768.0091713127925,768.0091713127925
1676.2569881997,3.1472909555,2418.1456475093,92.4106707399,-741.6803629570602,741.6803629570602
2450.8282262489,8.4731015835,1384.2353595659,111.2370287694,-729.7567525745461,729.7567525745461
2725.8418968946,8.7429733925,2015.9037355494,99.6111797094,-684.7576424840788,684.7576424840788
2579.3519757424,6.2497449148,503.1642502288,4.6154992896,-620.2135992321668,620.2135992321668
696.546428893,3.4679626728,2516.8400784351,233.2290447652,-590.2927315393106,590.2927315393106
494.0816971568,2.3613102369,2892.7734357061,243.1693284513,-589.1253004766713,589.1253004766713
972.047853233,4.9437203028,2572.66463477,187.9249522918,-588.9884002441165,588.9884002441165
1544.1290301792,6.7363596136,2767.1024606865,90.8497349077,-577.2060802011047,577.2060802011047
1969.804467122,8.2993785733,2668.7923568118,222.4261305105,-547.7312472975764,547.7312472975764
2498.6468220267,1.2063882259,2404.0112198488,323.887762368,-534.5121300610231,534.5121300610231
1614.7401397857,0.1073703445,2824.4575809804,371.7275231285,-504.69257256048144,504.69257256048144
1555.7429284236,2.0818594198,1417.2066286145,206.5981528317,-477.83983373607595,477.83983373607595
1219.2039755839,9.2168643913,1674.7826438442,37.1894704526,-428.84145109245037,428.84145109245037
738.5683547895,7.9508585424,2129.8193153922,120.975931248,-359.15491067658974,359.15491067658974
2504.6686100828,9.9795025729,2734.8006776323,325.9250603263,-340.533598843874,340.533598843874
2876.7427832878,0.6345547568,2227.6281117144,355.2089791446,-332.2697563913458,332.2697563913458
428.567286442,5.8290319796,2660.3970636236,176.6517075164,-241.262627197315,241.262627197315
705.2476095646,9.6166146058,2285.8314477886,0.800195398,-233.49788061361153,233.49788061361153
2609.7093982379,2.8331958196,1550.3961933467,296.2274362282,-193.53154170646638,193.53154170646638
430.0517134806,2.6377076008,2410.2337951328,352.9960699931,-162.08685920091358,162.08685920091358
1657.9121927899,2.4995759729,2765.8679551955,438.9071995465,-150.8596859287676,150.8596859287676
2148.3739166902,7.1867398746,2354.0298492674,370.8120171529,-136.8607174657917,136.8607174657917
1980.3108301955,4.3243594662,2719.1866843696,426.4061561582,-136.48067737266308,136.48067737266308
2617.6476871204,9.7773026112,2181.0522015073,355.7553795357,-124.77090502486737,124.77090502486737
1908.2978997875,0.5307274642,1278.7773918587,270.2450462294,-119.54265898395369,119.54265898395369
1093.1812353203,8.5287651623,1648.8132157038,257.3109438469,-99.76791155161214,99.76791155161214
541.6666268659,1.4821462913,2098.1020176431,372.8509222148,-93.17547004000534,93.17547004000534
2350.8448875179,4.399347069,1615.7730663168,317.4012987015,-76.26062917960081,76.26062917960081
408.7783957444,5.1003744376,1159.8014376302,209.8857461926,77.00647431568393,-77.00647431568393
2029.7456549148,4.5135765903,2724.3264932042,497.2895800743,82.3184646563542,-82.3184646563542
930.326762544,2.4857062356,2285.1209236454,462.1206740646,100.0445386410803,-100.0445386410803
412.5699493087,3.7258059997,261.9068888319,63.7624215329,110.28123057825252,-110.28123057825252
1836.2093662023,4.3314735466,2143.6164369273,449.8883212699,127.33242014138068,-127.33242014138068
1675.4890235674,6.4376099225,2272.1996092968,454.1144892053,147.6782609504284,-147.6782609504284
2494.517151008,2.5979813643,1028.7610795733,287.7723657058,151.92505424948632,-151.92505424948632
2353.8325313846,6.3915179411,2533.3484004265,494.5321219044,154.91546433624353,-154.91546433624353
2015.0548174588,8.1934438556,2576.467044807,481.1882422738,164.35269543191703,-164.35269543191703
1129.8684365332,2.1300380931,2327.3860843399,511.621114155,186.91679997197548,-186.91679997197548
2819.1936964439,0.5182544224,2774.0155550754,613.5908761551,258.8797454123882,-258.8797454123882
593.240161661,5.1181060543,1803.3003912884,402.1523026558,276.5900213499274,-276.5900213499274
2160.2816479133,5.8367035382,2180.3756181573,519.0211020142,301.9530540303786,-301.9530540303786
2890.6315036353,2.2481631529,1555.7314050099,464.1866438375,305.69922075614244,-305.69922075614244
2713.8351218822,0.0585355434,1675.9286775281,491.2388567184,332.1765092314977,-332.1765092314977
204.7701484686,7.3441049659,381.0629526243,63.4817309367,333.9973504893649,-333.9973504893649
2723.1974496512,3.1994954185,2309.3291015519,590.3043484745,350.18745864957464,-350.18745864957464
2722.7575153162,6.5979378614,2546.5437112933,634.405740872,433.92124065120095,-433.92124065120095
2610.0745651268,6.6923040854,1341.8991685705,393.8377411316,464.6608148047313,-464.6608148047313
1412.9582782922,0.9195697204,883.1462597782,306.8347034047,476.2626333021367,-476.2626333021367
1580.5365085319,8.5999862901,984.1702718272,343.1466712115,479.35869315001946,-479.35869315001946
875.6142141497,2.0217067133,894.6999640811,303.0028075094,493.2259498774307,-493.2259498774307
644.9984446814,6.7487365334,2595.9832011641,565.6400041528,499.3352696880121,-499.3352696880121
1922.2096595652,2.7378339963,1855.677195135,611.6108212734,539.2264958261705,-539.2264958261705
2323.8295046757,7.7584520777,2391.5822821394,647.6046595614,539.8994437371691,-539.8994437371691
2043.2364870787,9.4354064403,1241.7286918898,417.6417460511,608.9272641763002,-608.9272641763002
681.632390563,2.1269090165,869.5090266802,328.2650400933,617.987852112431,-617.987852112431
2494.2454152227,4.8767229132,1253.343475552,447.8486334803,624.5993348033962,-624.5993348033962
176.6593384951,3.4511191866,1735.0258452349,517.2876230654,655.4387902701245,-655.4387902701245
790.8316343799,5.0502857983,1942.5986672947,692.4292261493,745.1574466850586,-745.1574466850586
579.3563865075,8.2755572553,1632.6535225797,633.7812280411,792.664519286607,-792.664519286607
2354.2260300216,1.9267761019,1443.3567619737,563.0406195824,870.5470408985566,-870.5470408985566
2444.2609556652,6.0735659326,744.9526389348,396.1530077176,892.0357443444209,-892.0357443444209
2013.7272456468,5.6447347584,1125.1698673753,540.0248700637,907.1983424507762,-907.1983424507762
458.802549632,8.9051394482,1376.0189978768,504.793880861,986.8143094459938,-986.8143094459938
990.2028734513,7.3446863851,1127.3016033492,562.2619668087,1004.5240746921052,-1004.5240746921052
2323.7264293492,5.6088295228,1378.1768112959,611.581345584,1028.020405117895,-1028.020405117895
1201.2151149741,2.2562846666,1027.1464447581,631.0857603849,1113.2403523639882,-1113.2403523639882
2449.2084524577,6.4817061321,464.3967783603,279.860202177,1137.3828808405754,-1137.3828808405754
1387.3921383339,7.8622200888,1340.618765422,642.2073978372,1144.5716986165046,-1144.5716986165046
664.4783317133,9.6336601856,1000.7971738636,632.9367663527,1238.1920648621756,-1238.1920648621756
536.8814272466,8.079084818,657.1628761651,388.1638878375,1250.1222717887945,-1250.1222717887945
841.5604453319,5.8712546639,1048.0655721285,681.5188556055,1265.756361816409,-1265.756361816409
773.5907270982,3.3266556812,520.426182649,366.2347330824,1325.7292152303896,-1325.7292152303896
2737.0454398903,6.9306604549,424.2621626788,318.8742716563,1349.6747372029076,-1349.6747372029076
79.3751223147,8.514038926,2008.0018059668,650.8571833845,1427.7645486709914,-1427.7645486709914
610.3496743136,5.7353194367,882.2744160358,621.0353936589,1556.7861249733805,-1556.7861249733805
103.6360753302,7.8766743784,575.8550719638,313.906559423,1594.5621892199326,-1594.5621892199326
523.15768048,5.1781640096,601.9095072024,527.6379754867,1667.2744668634648,-1667.2744668634648
13.8122990133,2.1876083249,1516.2868697427,699.1267504896,1768.0715340528982,-1768.0715340528982
227.090099023,4.6855840362,292.8416108667,296.1615772068,1932.3917545515399,-1932.3917545515399
782.1371273619,5.899252901,550.9686854822,545.5624940353,2046.543378320039,-2046.543378320039
13.7840304914,6.1712207809,1094.034388906,214.0758045079,2920.1241870803237,-2920.1241870803237
2510.929842165,8.5939508591,300.921128032,511.0059216476,3169.6810419300627,-3169.6810419300627
781.5487693915,7.3016666894,183.6622801218,373.1315103208,3722.1105947838387,-3722.1105947838387
453.8294826465,6.6061710279,264.8763118979,675.3972330733,4653.265853555161,-4653.265853555161
911.1834279177,8.2226228587,159.3962502663,487.6029224012,5753.2173444239725,-5753.2173444239725
1099.3100501287,1.1849355779,197.3313317389,640.677325748,5906.765838928593,-5906.765838928593
2803.5181610916,4.5569622867,78.7002476345,295.3173668496,6726.2770574075985,-6726.2770574075985
295.0552922219,6.7912755844,77.6768844037,340.5247740584,8080.318892300439,-8080.318892300439
