Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1487.3825021728,8.0479152448,744.0233603822,82.9329362113,-948.3695777074881,948.3695777074881
2209.7283285896,5.7026857438,1265.2211241128,95.5474008236,-905.2110082330914,905.2110082330914
2851.3767443245,9.4474346889,1657.9479499999,160.5270264256,-895.3824924105724,895.3824924105724
758.9602469387,2.1854071049,2170.7967024884,167.9039074388,-891.8601162992221,891.8601162992221
1378.2242954474,2.859821624,826.2405255604,87.8774968851,-890.8779783581256,890.8779783581256
1573.6432568485,3.6081854147,1356.0886494654,117.0154812792,-880.5430869006698,880.5430869006698
1849.1574490707,5.9000035613,2441.9654880969,156.2139904961,-865.2257045508626,865.2257045508626
1869.9338014166,3.8035456653,413.0391667905,52.0747598997,-836.9686700127218,836.9686700127218
1818.2289288674,5.3309929834,2765.903182818,226.733143797,-830.0291276704511,830.0291276704511
2865.0253315566,9.9654081286,2552.9243337111,187.1341297025,-819.5737434513426,819.5737434513426
1756.1877499228,5.1666251599,2079.5750596066,85.3133245932,-803.1724501698995,803.1724501698995
1928.1526896084,4.4062945003,2440.4082935407,143.91908168,-800.0232618725357,800.0232618725357
833.9594836763,1.9300203881,2054.7455237639,110.1162167437,-798.1461053686628,798.1461053686628
142.4439701676,0.872046809,2842.5392253614,272.2226837954,-780.0440185784652,780.0440185784652
2806.1459757058,7.3571961741,1913.8564473532,62.3922626227,-751.359469395228,751.359469395228
2067.6097709196,1.3518123493,2341.269948595,142.0140498976,-725.1800158029179,725.1800158029179
1080.6962542184,3.3246638407,1659.5394522009,191.5626847113,-724.405808987921,724.405808987921
2053.4704428895,0.3288997988,1036.7338611385,61.2363958294,-720.9280535522066,720.9280535522066
1043.2289491502,7.0380677757,2822.6161090967,145.9726047131,-709.1219682739136,709.1219682739136
2769.8883205365,3.0682231674,2674.8583895258,115.1551569894,-694.5915634377125,694.5915634377125
