Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
2111.256210354,8.6323522643,426.0318234456,47.5249812227,-952.204686550348,952.204686550348
1563.4362353403,8.1724701407,2065.7759047845,212.1949021873,-783.5216518976597,783.5216518976597
1238.0274844007,4.062982182,1967.9400051339,53.3042330088,-778.5024414981201,778.5024414981201
736.6030791358,4.5186108824,341.2165636452,47.5176267827,-772.3555326912658,772.3555326912658
736.6030791354,4.5186108824,341.2165636453,47.5176267828,-772.3555326912062,772.3555326912062
736.6030791351,4.5186108824,341.2165636453,47.5176267828,-772.3555326911414,772.3555326911414
736.603079135,4.5186108824,341.2165636453,47.5176267828,-772.3555326911344,772.3555326911344
736.6030791345,4.5186108824,341.2165636454,47.5176267828,-772.3555326910508,772.3555326910508
736.6030791321,4.5186108823,341.2165636459,47.5176267829,-772.3555326906269,772.3555326906269
736.6030791319,4.5186108823,341.2165636459,47.5176267829,-772.355532690585,772.355532690585
736.6030791315,4.5186108823,341.216563646,47.5176267829,-772.3555326905105,772.3555326905105
736.603079127,4.5186108823,341.2165636469,47.5176267831,-772.3555326897283,772.3555326897283
736.6030791269,4.5186108823,341.2165636469,47.5176267831,-772.3555326897172,772.3555326897172
736.6030791265,4.5186108823,341.216563647,47.5176267831,-772.3555326896419,772.3555326896419
736.6030791183,4.5186108823,341.2165636486,47.5176267834,-772.3555326882048,772.3555326882048
736.6030791162,4.5186108822,341.216563649,47.5176267835,-772.3555326878318,772.3555326878318
736.6030791161,4.5186108822,341.216563649,47.5176267835,-772.3555326878111,772.3555326878111
736.6030791148,4.5186108822,341.2165636492,47.5176267835,-772.3555326875974,772.3555326875974
736.6030791138,4.5186108822,341.2165636494,47.5176267836,-772.3555326874224,772.3555326874224
736.6030791125,4.5186108822,341.2165636497,47.5176267836,-772.3555326871808,772.3555326871808
736.6030791122,4.5186108822,341.2165636498,47.5176267836,-772.3555326871381,772.3555326871381
736.6030791105,4.5186108822,341.2165636501,47.5176267837,-772.3555326868302,772.3555326868302
736.6030791029,4.5186108822,341.2165636516,47.517626784,-772.3555326854985,772.3555326854985
736.6030790998,4.5186108821,341.2165636522,47.5176267841,-772.3555326849673,772.3555326849673
736.6030790971,4.5186108821,341.2165636527,47.5176267842,-772.3555326844854,772.3555326844854
736.6030790955,4.5186108821,341.216563653,47.5176267843,-772.355532684207,772.355532684207
736.6030790922,4.5186108821,341.2165636536,47.5176267844,-772.3555326836324,772.3555326836324
736.6030790914,4.5186108821,341.2165636538,47.5176267844,-772.3555326834949,772.3555326834949
2503.9726623179,1.3357901579,2300.9491135587,185.2750066795,-769.71838584491,769.71838584491
2190.5225647654,5.7402900786,2405.4375387636,71.7321642739,-766.0785079663192,766.0785079663192
1472.0975462175,9.8833758068,2549.1932193496,253.4093899625,-734.1925575571279,734.1925575571279
1458.6536130169,9.2399218626,2004.0641502835,207.7089090554,-719.4458764583361,719.4458764583361
428.2483450256,3.3976544069,2392.2606562192,191.5750812215,-715.077194560706,715.077194560706
2228.9921666052,2.5435062006,1928.1760286868,53.0657604353,-698.1419332873065,698.1419332873065
2762.8167223237,9.1862914788,653.9540599081,14.5792622565,-696.8781359321615,696.8781359321615
2232.599650583,8.6018269436,2105.7008421996,236.8034481098,-676.3320522081921,676.3320522081921
613.033066384,4.3876144885,1740.0968253072,49.5326577353,-671.7262866904927,671.7262866904927
651.985259057,2.2282138008,1776.4970742959,211.7919657163,-654.9757174886362,654.9757174886362
2104.6069505229,9.9232217241,1936.0278173904,14.712735569,-647.3412331024756,647.3412331024756
2842.4084950355,2.236266409,2728.8747834368,51.4520255969,-643.8064196525087,643.8064196525087
960.3164978001,7.9684500628,2504.5859187631,139.7578614028,-641.7930365610855,641.7930365610855
2529.1171147388,2.7822556461,1402.8522682595,18.9425848666,-635.4952714510837,635.4952714510837
930.5482562192,0.4057434614,2394.2690337443,42.8088412613,-630.0963566826813,630.0963566826813
1595.9706387384,1.4440886826,2099.8078047506,19.6821910253,-625.2605681062188,625.2605681062188
764.965644463,0.8315285349,761.6708314586,4.8245461211,-612.8087241338754,612.8087241338754
639.3917914204,4.6254419202,2454.8060910785,1.0754568201,-582.151850534892,582.151850534892
838.7610451027,6.3387047006,2590.6546075885,2.3266125967,-557.9658786065911,557.9658786065911
141.0259755604,1.5086397975,1366.3044218967,44.8053405894,-527.4099832547641,527.4099832547641
691.4418678951,4.555984896,1441.947089745,191.4644227411,-508.2273496994754,508.2273496994754
2689.8858276961,0.923621466,2209.3682304074,268.3698479219,-500.4723314467711,500.4723314467711
1917.6076048049,7.4929136356,588.9194615106,107.58678222,-493.73424608783466,493.73424608783466
1990.2856959028,5.7470612368,1009.4166108511,173.314882134,-480.7616425774748,480.7616425774748
2683.7014287503,6.8832634934,2307.2742281751,323.5066459546,-419.8216773075398,419.8216773075398
2517.4349127329,3.6044246995,1859.6688247424,266.0075022902,-376.25121755923004,376.25121755923004
265.5211502232,4.0263141839,2235.8478329114,118.1373855353,-368.9379893312761,368.9379893312761
1269.1409210384,5.6577356473,1413.2588855197,230.2779211014,-359.5123996823033,359.5123996823033
1570.0900962377,8.8156478238,1202.6210737723,216.9143997115,-309.15451384376684,309.15451384376684
2857.6845110332,3.9741553587,601.8193935194,120.1685944905,-298.62251474618387,298.62251474618387
1385.2545708141,8.0146487295,1156.6918705358,214.6648819787,-287.3597353061957,287.3597353061957
1927.4112076497,5.6901931739,1934.2284312011,326.3875225531,-239.98636150770068,239.98636150770068
2488.753941326,7.6344359655,2332.2300576712,413.5463449394,-105.93353676859851,105.93353676859851
866.0228675391,3.9047231512,1147.7578612118,262.3986306849,-48.01068574881879,48.01068574881879
1517.0208126888,2.3264875195,1886.8446655585,368.7548469153,-9.260813574790177,9.260813574790177
2499.0521512123,5.4258581483,2117.098273989,413.6467217217,21.34652343530263,-21.34652343530263
635.6581611006,7.0172912682,1632.2035180816,328.2326324151,112.47467751484777,-112.47467751484777
181.4627631994,7.4702948561,1345.3276189263,18.5570998139,116.61227606238194,-116.61227606238194
1693.5273008285,5.512040794,2125.4009094836,471.9380135692,131.62739252192114,-131.62739252192114
1901.9285465276,7.6991741049,2842.6208406099,556.7034495311,157.80191856103647,-157.80191856103647
2867.8449759699,8.7476602735,2464.3050385897,524.5768024449,183.11822668686142,-183.11822668686142
892.7778904095,7.7963172125,499.2664114168,143.4169150665,190.60759599415888,-190.60759599415888
2274.0388885656,6.771050492,2621.690669362,566.8278606374,195.7067470867222,-195.7067470867222
1247.3401021885,3.2232912532,514.0155441121,158.804977813,197.85418466302963,-197.85418466302963
967.0768696554,5.2350726188,1853.1785592884,445.7277503843,209.76388780769884,-209.76388780769884
1711.4128690653,1.0277434638,1401.1551021079,353.0116017817,289.35652023367027,-289.35652023367027
1957.0769243343,1.0857056933,1990.5003129278,499.9973297284,295.3000975406571,-295.3000975406571
2858.7579451419,9.2838738896,1365.3405312829,359.434230919,302.94173580710327,-302.94173580710327
947.7192782353,3.7793814658,2076.8797695421,538.7637016557,315.9279162970039,-315.9279162970039
709.7124420894,1.8809196925,2175.7039071625,555.0993240593,335.8843144986305,-335.8843144986305
552.205780566,3.6380113897,2104.7734869832,557.0300347762,393.16014269521423,-393.16014269521423
2847.375423228,5.2744373456,1731.9018622529,507.4177445158,395.2976296066428,-395.2976296066428
2683.4386915123,8.8392506759,1439.6428665245,415.1406326365,479.37575366163077,-479.37575366163077
96.4130762818,5.5199196513,483.5394775658,76.9289964927,481.7985454397865,-481.7985454397865
2497.7844801763,8.7068649413,1039.6222163915,378.3428116982,490.72279391774106,-490.72279391774106
553.573373867,9.8337807999,2857.861153676,543.7989066441,526.8919645097119,-526.8919645097119
2243.3377808861,9.2509359523,1967.9424861159,614.0222285249,531.0427019742112,-531.0427019742112
2855.2867791816,8.8204640319,2566.9504226594,699.5278897119,542.5450689017547,-542.5450689017547
345.022417113,1.1831149129,1873.0466248565,659.902187413,630.97466424332,-630.97466424332
1865.602447149,4.5145569613,1182.9502670801,464.4796407916,671.8530229519322,-671.8530229519322
137.3785502481,5.9896334967,1769.9493639797,430.0314420792,734.7790247891791,-734.7790247891791
1799.0705406817,1.1332400793,1568.9511095036,687.7389059806,745.3949991996537,-745.3949991996537
1074.0183919215,9.0937096552,1699.4009845443,670.1560123779,748.2221380284639,-748.2221380284639
1639.9365097302,8.1224729417,1235.2063623143,517.7325769292,809.1965185025264,-809.1965185025264
304.3066045106,0.1843377678,497.5898723634,262.9621842283,857.0624431506836,-857.0624431506836
2664.1615789336,2.732389696,937.9927637467,409.895228248,866.7857616775999,-866.7857616775999
2110.25992214,6.8955785053,1345.4384648008,558.2328918736,874.7198938144994,-874.7198938144994
2208.9676033752,2.2135521032,1372.8976379899,582.8799331201,939.6901916381653,-939.6901916381653
2131.4591775746,9.9995694829,286.1622356017,161.1546616071,991.5573009344645,-991.5573009344645
1477.2014204068,7.3719857966,1401.7081672652,625.019091361,1040.551292216302,-1040.551292216302
2778.9951973347,0.5453749886,1299.5234077993,646.1029785307,1097.0952990614128,-1097.0952990614128
2268.001478364,6.0874970722,740.1592972079,491.8898295248,1172.7100364327548,-1172.7100364327548
1150.1248628035,1.0706432935,1325.8298395204,690.0556486367,1191.214607247082,-1191.214607247082
229.3115712372,7.9561901311,494.5269906073,291.1613506225,1258.114365433833,-1258.114365433833
1640.2584563345,3.2998424485,945.2027347399,547.4209156821,1281.0212487483961,-1281.0212487483961
25.4989262566,6.0863122577,1841.1416067876,5.4605190909,1322.0754410698203,-1322.0754410698203
258.8774800591,6.5290720407,1276.4818198945,692.3557095916,1403.9281468854545,-1403.9281468854545
2493.7658831667,7.8675156103,866.7299416358,592.7559174556,1438.1272767593523,-1438.1272767593523
2699.2764739121,9.7193299902,494.4866912064,395.8438253199,1456.6962455581022,-1456.6962455581022
1423.5338769194,6.2732279435,505.0392497587,402.4682716982,1479.5738099504958,-1479.5738099504958
446.9786550811,9.1043970614,341.0540794197,257.8681850867,1528.662143195911,-1528.662143195911
1476.6000833549,8.575670382,267.5173539356,290.2101694996,1977.1164058176728,-1977.1164058176728
2653.6461743801,8.4070432044,544.2632643404,672.5783755573,2505.48977210977,-2505.48977210977
979.278185682,6.7164099372,548.3838824709,671.5296796657,2508.988325194656,-2508.988325194656
203.5102866978,3.511514383,437.1456580979,667.6060037655,2972.6698918249554,-2972.6698918249554
486.6349357791,8.7327608164,196.3739559234,537.1601992063,5051.09051408552,-5051.09051408552
2701.8779688862,6.5032047837,195.8907482091,681.5952011431,6302.645792213697,-6302.645792213697
1087.477921763,9.2681568406,193.0530390383,682.90927271,6344.432101546358,-6344.432101546358
1596.1781892256,5.7737309091,45.2583136272,189.5140478155,7469.216909341801,-7469.216909341801
173.8498627394,5.9155237724,127.3797193598,564.3670643309,8170.553736236157,-8170.553736236157
1117.487903603,9.2378871653,110.8623604283,496.5532747376,8286.588805151174,-8286.588805151174
499.2196327986,6.239265806,109.8851043057,620.3453392316,10358.36596380218,-10358.36596380218
441.7597287549,0.6747058453,71.8128776599,674.8454134503,16997.51189813312,-16997.51189813312
