Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
598.7080435651,3.1715726517,1939.9084456782,150.4389913195,-975.3519320753132,975.3519320753132
805.0421265636,4.6812819055,1638.5184936221,124.054447517,-928.5252278898749,928.5252278898749
2772.4739267794,8.0437963277,1567.904451095,152.841342992,-910.3478414003896,910.3478414003896
2236.4316977876,3.1680254764,622.9293705609,70.0691628709,-891.3745306483613,891.3745306483613
1286.2106327284,7.6544585261,1909.2352441882,157.6283325009,-885.0538273341593,885.0538273341593
1956.9606605742,6.0090423802,2784.7693478654,199.2036168199,-852.4188165799937,852.4188165799937
1657.3870252395,5.9813860412,769.1472321813,101.3972813573,-824.9401088245183,824.9401088245183
2120.93956496,8.1921976519,1410.6342408525,80.4302220764,-808.6188298607076,808.6188298607076
191.9896567278,0.6353261942,2703.0624662435,246.5479924188,-795.4323398995457,795.4323398995457
1885.8753607434,9.0526451315,1723.2769259518,175.1755814213,-795.2345943870441,795.2345943870441
412.7363015664,1.5849030491,2278.7207194924,91.7030073164,-792.6873673283699,792.6873673283699
2204.975099374,5.1235064415,2896.7201187608,159.8221437211,-787.8688960821753,787.8688960821753
1853.6738926606,8.5143865481,2829.7893738952,269.5067980107,-765.5292004388432,765.5292004388432
642.69156507,3.4342059486,959.1089326885,28.2867062643,-735.583387915456,735.583387915456
669.1048203924,3.8085928243,586.5991175717,85.9063751593,-707.5988736565556,707.5988736565556
2140.5037872727,2.3891661335,2321.0574933864,246.2144835662,-697.6929864738743,697.6929864738743
1399.695561021,3.0843593308,1626.3241667586,34.1557984968,-696.1436364990673,696.1436364990673
2644.2498117781,1.4736548064,2194.8154191088,61.5249623221,-673.8359351873888,673.8359351873888
1295.4209535174,9.7365893553,2431.57838427,219.6031752985,-669.8434684586516,669.8434684586516
1823.7589885315,3.4633266621,1183.6652495203,8.1896207971,-652.381195740558,652.381195740558
851.9283846683,0.4091980495,2870.2021183866,75.8986493704,-648.7697237560046,648.7697237560046
733.3484132238,8.0071993363,984.4700978928,101.3165202498,-639.1905977061517,639.1905977061517
1857.1459501084,0.1267301767,2480.8257744089,281.1844905161,-563.9647176944238,563.9647176944238
608.5801891839,2.662902711,2178.5435205403,296.4649591549,-517.2953138174323,517.2953138174323
1578.2047676047,3.0774002893,1904.4937143466,241.1990016304,-517.0717653960431,517.0717653960431
1209.3060086374,0.0096438958,2457.4890116588,291.3703724389,-513.106186320557,513.106186320557
2861.6591530059,3.5585488907,932.2344564923,137.8314668945,-490.96092526535864,490.96092526535864
789.1540157083,7.8294316434,1248.0012621846,20.3240688988,-479.97029987025627,479.97029987025627
821.5157250611,9.145768817,2312.9808652703,10.128275321,-419.89171035857936,419.89171035857936
1318.2917035159,1.5019255268,1183.557164487,195.6739662352,-385.71184734078577,385.71184734078577
2894.8465098728,6.6803016007,1481.1657230305,266.0558614419,-290.0588548962403,290.0588548962403
2565.8265765284,4.540262881,1586.7533553009,279.1422894605,-264.43363602009504,264.43363602009504
1814.1931408665,9.7574820136,2706.2083123586,403.5022389461,-239.50718846466782,239.50718846466782
2452.2366090682,2.0037000912,1129.2621208591,218.1126520238,-218.47936244248558,218.47936244248558
1495.4771100991,3.5162793726,1556.5930344946,298.5273944629,-173.5239019727457,173.5239019727457
1005.9482108267,8.2654419541,2582.1640526061,386.2676421543,-172.99833239650184,172.99833239650184
304.2179645538,1.6224678408,1374.2776821539,268.8261682659,-147.36554277599578,147.36554277599578
2895.2477093343,4.3524409727,2285.7592467073,403.4086430425,-72.48183732334792,72.48183732334792
1036.1815152933,9.1748814783,1089.5842948978,221.6478694068,-57.718140860555366,57.718140860555366
539.5523972208,9.5213619958,2567.253446239,317.8975960536,-9.36619769076026,9.36619769076026
312.5475260538,8.8505272321,2244.6352075354,244.8177946941,119.19773042050582,-119.19773042050582
